Date,Day,Fasting_start_time,Mouse,Hormone_group,Abx_group,Total_group,Weight_g,Time,Dose_vol_ul,Dose_time,Blood_glucose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Food_added_g,Notes,Blood_glucose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/13/24,D-2,10:00 AM,714,pl,abx,pl_abx,19.8,4:00 PM,100,12:00,153,148,,,150.5,3.535533906,187,178,,,182.5,6.363961031,203,191,,,197,8.485281374,183,183,,,183,0,180,169,,,174.5,7.778174593,171,167,,,169,2.828427125,80.1,,153,148,,,150.5,3.535533906,187,178,,,182.5,6.363961031,203,191,,,197,8.485281374,183,183,,,183,0,180,169,,,174.5,7.778174593,171,167,,,169,2.828427125
9/17/24,D6,7:15 AM,502,saline,no_abx,saline_no_abx,19.2,1:15 PM,100,0:00,187,176,,,181.5,7.778174593,298,285,,,291.5,9.192388155,219,213,,,216,4.242640687,209,223,,,216,9.899494937,194,193,,,193.5,0.707106781,208,198,,,203,7.071067812,79.5,try to check if time is actually 12:15 or 1:15. Sheet says 12:15 but 1:15 should be right for a 6 hour OGTT fast,187,176,,,181.5,7.778174593,298,285,,,291.5,9.192388155,219,213,,,216,4.242640687,209,223,,,216,9.899494937,194,193,,,193.5,0.707106781,208,198,,,203,7.071067812
9/17/24,D6,7:15 AM,504,saline,no_abx,saline_no_abx,20.5,1:15 PM,100,1:30,180,165,,,172.5,10.60660172,294,289,,,291.5,3.535533906,231,225,,,228,4.242640687,225,227,,,226,1.414213562,202,214,,,208,8.485281374,214,229,,,221.5,10.60660172,73.8,,180,165,,,172.5,10.60660172,294,289,,,291.5,3.535533906,231,225,,,228,4.242640687,225,227,,,226,1.414213562,202,214,,,208,8.485281374,214,229,,,221.5,10.60660172
9/17/24,D6,7:15 AM,505,saline,no_abx,saline_no_abx,19.8,1:15 PM,100,3:00,157,177,165,,166.3333333,10.06644591,210,190,,,200,14.14213562,213,221,,,217,5.656854249,224,219,,,221.5,3.535533906,199,206,,,202.5,4.949747468,188,201,,,194.5,9.192388155,73.3,,157,,165,,161,5.656854249,210,190,,,200,14.14213562,213,221,,,217,5.656854249,224,219,,,221.5,3.535533906,199,206,,,202.5,4.949747468,188,201,,,194.5,9.192388155
9/17/24,D6,7:15 AM,602,pgh,no_abx,pgh_no_abx,19.4,1:15 PM,100,4:30,182,174,,,178,5.656854249,247,244,,,245.5,2.121320344,215,221,,,218,4.242640687,204,203,,,203.5,0.707106781,206,208,,,207,1.414213562,191,199,,,195,5.656854249,70.9,,182,174,,,178,5.656854249,247,244,,,245.5,2.121320344,215,221,,,218,4.242640687,204,203,,,203.5,0.707106781,206,208,,,207,1.414213562,191,199,,,195,5.656854249
9/17/24,D6,7:15 AM,603,pgh,no_abx,pgh_no_abx,20.5,1:15 PM,100,6:00,202,193,,,197.5,6.363961031,267,247,,,257,14.14213562,220,238,,,229,12.72792206,214,205,,,209.5,6.363961031,205,196,,,200.5,6.363961031,194,209,,,201.5,10.60660172,80.6,,202,193,,,197.5,6.363961031,267,247,,,257,14.14213562,220,238,,,229,12.72792206,214,205,,,209.5,6.363961031,205,196,,,200.5,6.363961031,194,209,,,201.5,10.60660172
9/17/24,D6,7:15 AM,606,pgh,no_abx,pgh_no_abx,20.3,1:15 PM,100,7:30,200,183,,,191.5,12.02081528,333,256,334,,307.6666667,44.74743941,239,246,,,242.5,4.949747468,197,211,,,204,9.899494937,244,225,,,234.5,13.43502884,227,231,,,229,2.828427125,67.4,,200,183,,,191.5,12.02081528,333,,334,,333.5,0.707106781,239,246,,,242.5,4.949747468,197,211,,,204,9.899494937,244,225,,,234.5,13.43502884,227,231,,,229,2.828427125
9/17/24,D6,7:15 AM,701,pl,no_abx,pl_no_abx,18.7,1:15 PM,90,9:00,199,205,,,202,4.242640687,269,248,,,258.5,14.8492424,240,206,206,,217.3333333,19.62990915,194,208,,,201,9.899494937,194,191,,,192.5,2.121320344,182,188,,,185,4.242640687,70,,199,205,,,202,4.242640687,269,248,,,258.5,14.8492424,,206,206,,206,0,194,208,,,201,9.899494937,194,191,,,192.5,2.121320344,182,188,,,185,4.242640687
9/17/24,D6,7:15 AM,704,pl,no_abx,pl_no_abx,21.7,1:15 PM,110,10:30,200,201,,,200.5,0.707106781,302,290,,,296,8.485281374,208,235,221,,221.3333333,13.50308607,210,205,,,207.5,3.535533906,185,193,,,189,5.656854249,195,203,,,199,5.656854249,83.4,,200,201,,,200.5,0.707106781,302,290,,,296,8.485281374,208,,221,,214.5,9.192388155,210,205,,,207.5,3.535533906,185,193,,,189,5.656854249,195,203,,,199,5.656854249
9/17/24,D6,7:15 AM,705,pl,no_abx,pl_no_abx,18.9,1:15 PM,90,12:00,202,201,,,201.5,0.707106781,258,267,,,262.5,6.363961031,284,276,,,280,5.656854249,307,247,246,,266.6666667,34.93326972,336,220,208,,254.6666667,70.69181942,249,215,225,,229.6666667,17.4737899,79.8,,202,201,,,201.5,0.707106781,258,267,,,262.5,6.363961031,284,276,,,280,5.656854249,,247,246,,246.5,0.707106781,,220,208,,214,8.485281374,,215,225,,220,7.071067812
9/17/24,D6,10:15 AM,501,saline,no_abx,saline_no_abx,20.4,4:15 PM,100,0:00,169,151,,,160,12.72792206,292,302,,,297,7.071067812,252,268,,,260,11.3137085,216,200,,,208,11.3137085,184,181,,,182.5,2.121320344,170,179,,,174.5,6.363961031,85.8,,169,151,,,160,12.72792206,292,302,,,297,7.071067812,252,268,,,260,11.3137085,216,200,,,208,11.3137085,184,181,,,182.5,2.121320344,170,179,,,174.5,6.363961031
9/17/24,D6,10:15 AM,503,saline,no_abx,saline_no_abx,20.1,4:15 PM,100,1:30,183,177,,,180,4.242640687,233,215,,,224,12.72792206,235,208,,,221.5,19.09188309,216,218,,,217,1.414213562,198,190,,,194,5.656854249,201,185,,,193,11.3137085,74,,183,177,,,180,4.242640687,233,215,,,224,12.72792206,235,208,,,221.5,19.09188309,216,218,,,217,1.414213562,198,190,,,194,5.656854249,201,185,,,193,11.3137085
9/17/24,D6,10:15 AM,506,saline,no_abx,saline_no_abx,20.3,4:15 PM,100,3:00,158,191,172,,173.6666667,16.563011,301,252,285,,279.3333333,24.98666311,234,235,,,234.5,0.707106781,178,186,,,182,5.656854249,188,187,,,187.5,0.707106781,176,186,,,181,7.071067812,78,,158,,172,,165,9.899494937,301,,285,,293,11.3137085,234,235,,,234.5,0.707106781,178,186,,,182,5.656854249,188,187,,,187.5,0.707106781,176,186,,,181,7.071067812
9/17/24,D6,10:15 AM,601,pgh,no_abx,pgh_no_abx,20.7,4:15 PM,100,4:30,179,163,,,171,11.3137085,225,226,,,225.5,0.707106781,209,186,,,197.5,16.26345597,189,184,,,186.5,3.535533906,187,181,,,184,4.242640687,180,169,,,174.5,7.778174593,70.8,,179,163,,,171,11.3137085,225,226,,,225.5,0.707106781,209,186,,,197.5,16.26345597,189,184,,,186.5,3.535533906,187,181,,,184,4.242640687,180,169,,,174.5,7.778174593
9/17/24,D6,10:15 AM,604,pgh,no_abx,pgh_no_abx,19.7,4:15 PM,100,6:00,190,171,,,180.5,13.43502884,257,218,242,,239,19.67231557,243,238,,,240.5,3.535533906,206,186,,,196,14.14213562,211,196,,,203.5,10.60660172,226,184,188,,199.3333333,23.18045153,81.8,,190,171,,,180.5,13.43502884,257,,242,,249.5,10.60660172,243,238,,,240.5,3.535533906,206,186,,,196,14.14213562,211,196,,,203.5,10.60660172,,184,188,,186,2.828427125
9/17/24,D6,10:15 AM,605,pgh,no_abx,pgh_no_abx,19.6,4:15 PM,100,7:30,191,195,,,193,2.828427125,244,246,,,245,1.414213562,219,204,,,211.5,10.60660172,215,185,181,,193.6666667,18.58314649,189,182,,,185.5,4.949747468,169,165,,,167,2.828427125,74,,191,195,,,193,2.828427125,244,246,,,245,1.414213562,219,204,,,211.5,10.60660172,,185,181,,183,2.828427125,189,182,,,185.5,4.949747468,169,165,,,167,2.828427125
9/17/24,D6,10:15 AM,702,pl,no_abx,pl_no_abx,21,4:15 PM,110,9:00,185,171,,,178,9.899494937,229,202,191,,207.3333333,19.55334583,230,214,,,222,11.3137085,230,198,201,,209.6666667,17.67295486,225,187,193,,201.6666667,20.42873793,193,189,,,191,2.828427125,73.8,,185,171,,,178,9.899494937,,202,191,,196.5,7.778174593,230,214,,,222,11.3137085,,198,201,,199.5,2.121320344,,187,193,,190,4.242640687,193,189,,,191,2.828427125
9/17/24,D6,10:15 AM,703,pl,no_abx,pl_no_abx,20.1,4:15 PM,100,10:30,198,179,,,188.5,13.43502884,223,189,198,,203.3333333,17.61628035,194,182,,,188,8.485281374,199,181,,,190,12.72792206,193,195,,,194,1.414213562,196,182,,,189,9.899494937,65.7,,198,179,,,188.5,13.43502884,,189,198,,193.5,6.363961031,194,182,,,188,8.485281374,199,181,,,190,12.72792206,193,195,,,194,1.414213562,196,182,,,189,9.899494937
9/17/24,D6,10:15 AM,706,pl,no_abx,pl_no_abx,21.1,4:15 PM,110,12:00,167,149,,,158,12.72792206,225,219,,,222,4.242640687,186,182,,,184,2.828427125,191,185,,,188,4.242640687,184,185,,,184.5,0.707106781,192,191,,,191.5,0.707106781,90.1,,167,149,,,158,12.72792206,225,219,,,222,4.242640687,186,182,,,184,2.828427125,191,185,,,188,4.242640687,184,185,,,184.5,0.707106781,192,191,,,191.5,0.707106781
9/20/24,D6,7:15 AM,512,saline,abx,saline_abx,20.5,1:15 PM,100,0:00,188,154,163,,168.3333333,17.61628035,196,203,,,199.5,4.949747468,189,183,,,186,4.242640687,192,191,,,191.5,0.707106781,200,199,,,199.5,0.707106781,180,202,193,,191.6666667,11.06044002,80.5,,,154,163,,158.5,6.363961031,196,203,,,199.5,4.949747468,189,183,,,186,4.242640687,192,191,,,191.5,0.707106781,200,199,,,199.5,0.707106781,,202,193,,197.5,6.363961031
9/20/24,D6,7:15 AM,514,saline,abx,saline_abx,21.8,1:15 PM,110,1:30,163,164,,,163.5,0.707106781,225,198,240,219,220.5,17.40689519,179,201,205,,195,14,204,200,,,202,2.828427125,178,172,,,175,4.242640687,163,173,,,168,7.071067812,85.5,,163,164,,,163.5,0.707106781,225,,,219,222,4.242640687,,201,205,,203,2.828427125,204,200,,,202,2.828427125,178,172,,,175,4.242640687,163,173,,,168,7.071067812
9/20/24,D6,7:15 AM,516,saline,abx,saline_abx,22.2,1:15 PM,110,3:00,157,158,,,157.5,0.707106781,220,215,,,217.5,3.535533906,184,197,,,190.5,9.192388155,177,194,,,185.5,12.02081528,184,157,160,,167,14.79864859,186,179,,,182.5,4.949747468,81,,157,158,,,157.5,0.707106781,220,215,,,217.5,3.535533906,184,197,,,190.5,9.192388155,177,194,,,185.5,12.02081528,,157,160,,158.5,2.121320344,186,179,,,182.5,4.949747468
9/20/24,D6,7:15 AM,612,pgh,abx,pgh_abx,21.2,1:15 PM,110,4:30,176,170,,,173,4.242640687,244,234,,,239,7.071067812,194,193,,,193.5,0.707106781,192,190,,,191,1.414213562,177,190,,,183.5,9.192388155,171,188,,,179.5,12.02081528,77.5,,176,170,,,173,4.242640687,244,234,,,239,7.071067812,194,193,,,193.5,0.707106781,192,190,,,191,1.414213562,177,190,,,183.5,9.192388155,171,188,,,179.5,12.02081528
9/20/24,D6,7:15 AM,615,pgh,abx,pgh_abx,21.6,1:15 PM,110,6:00,171,174,,,172.5,2.121320344,252,252,,,252,0,204,206,,,205,1.414213562,185,181,,,183,2.828427125,194,195,,,194.5,0.707106781,184,200,,,192,11.3137085,78.2,,171,174,,,172.5,2.121320344,252,252,,,252,0,204,206,,,205,1.414213562,185,181,,,183,2.828427125,194,195,,,194.5,0.707106781,184,200,,,192,11.3137085
9/20/24,D6,7:15 AM,616,pgh,abx,pgh_abx,21.7,1:15 PM,110,7:30,168,179,,,173.5,7.778174593,252,257,,,254.5,3.535533906,199,216,,,207.5,12.02081528,163,183,,,173,14.14213562,168,177,,,172.5,6.363961031,165,242,167,,191.3333333,43.89001405,76.1,,168,179,,,173.5,7.778174593,252,257,,,254.5,3.535533906,199,216,,,207.5,12.02081528,163,183,,,173,14.14213562,168,177,,,172.5,6.363961031,165,,167,,166,1.414213562
9/20/24,D6,7:15 AM,713,pl,abx,pl_abx,21.1,1:15 PM,110,9:00,169,170,,,169.5,0.707106781,201,198,,,199.5,2.121320344,204,221,,,212.5,12.02081528,198,203,,,200.5,3.535533906,201,187,,,194,9.899494937,180,170,,,175,7.071067812,76.5,stressed mouse,169,170,,,169.5,0.707106781,201,198,,,199.5,2.121320344,204,221,,,212.5,12.02081528,198,203,,,200.5,3.535533906,201,187,,,194,9.899494937,180,170,,,175,7.071067812
9/20/24,D6,7:15 AM,715,pl,abx,pl_abx,21.8,1:15 PM,110,10:30,158,163,,,160.5,3.535533906,229,224,,,226.5,3.535533906,163,175,,,169,8.485281374,156,169,,,162.5,9.192388155,161,160,,,160.5,0.707106781,154,154,,,154,0,81.7,,158,163,,,160.5,3.535533906,229,224,,,226.5,3.535533906,163,175,,,169,8.485281374,156,169,,,162.5,9.192388155,161,160,,,160.5,0.707106781,154,154,,,154,0
9/20/24,D6,7:15 AM,716,pl,abx,pl_abx,19.4,1:15 PM,100,12:00,165,171,,,168,4.242640687,198,193,,,195.5,3.535533906,176,175,,,175.5,0.707106781,155,158,,,156.5,2.121320344,179,170,,,174.5,6.363961031,163,139,151,,151,12,97.5,,165,171,,,168,4.242640687,198,193,,,195.5,3.535533906,176,175,,,175.5,0.707106781,155,158,,,156.5,2.121320344,179,170,,,174.5,6.363961031,163,139,151,,151,12
9/20/24,D6,10:00 AM,511,saline,abx,saline_abx,19.9,4:00 PM,100,0:00,157,140,,,148.5,12.02081528,209,192,,,200.5,12.02081528,175,177,,,176,1.414213562,164,177,,,170.5,9.192388155,149,156,,,152.5,4.949747468,166,167,,,166.5,0.707106781,86.8,,157,140,,,148.5,12.02081528,209,192,,,200.5,12.02081528,175,177,,,176,1.414213562,164,177,,,170.5,9.192388155,149,156,,,152.5,4.949747468,166,167,,,166.5,0.707106781
9/20/24,D6,10:00 AM,513,saline,abx,saline_abx,20.9,4:00 PM,100,1:30,153,148,,,150.5,3.535533906,260,225,205,193,220.75,29.3072801,185,179,,,182,4.242640687,186,199,,,192.5,9.192388155,163,168,,,165.5,3.535533906,161,167,,,164,4.242640687,82.3,,153,148,,,150.5,3.535533906,,225,205,193,207.6666667,16.16580754,185,179,,,182,4.242640687,186,199,,,192.5,9.192388155,163,168,,,165.5,3.535533906,161,167,,,164,4.242640687
9/20/24,D6,10:00 AM,515,saline,abx,saline_abx,19.5,4:00 PM,100,3:00,144,137,,,140.5,4.949747468,285,253,266,,268,16.09347694,215,214,,,214.5,0.707106781,197,204,,,200.5,4.949747468,183,185,,,184,1.414213562,174,177,,,175.5,2.121320344,88.2,,144,137,,,140.5,4.949747468,,253,266,,259.5,9.192388155,215,214,,,214.5,0.707106781,197,204,,,200.5,4.949747468,183,185,,,184,1.414213562,174,177,,,175.5,2.121320344
9/20/24,D6,10:00 AM,611,pgh,abx,pgh_abx,22.6,4:00 PM,110,4:30,161,152,,,156.5,6.363961031,184,181,,,182.5,2.121320344,176,187,,,181.5,7.778174593,180,175,,,177.5,3.535533906,157,151,,,154,4.242640687,158,150,,,154,5.656854249,80.1,,161,152,,,156.5,6.363961031,184,181,,,182.5,2.121320344,176,187,,,181.5,7.778174593,180,175,,,177.5,3.535533906,157,151,,,154,4.242640687,158,150,,,154,5.656854249
9/20/24,D6,10:00 AM,613,pgh,abx,pgh_abx,22.4,4:00 PM,110,6:00,170,158,,,164,8.485281374,219,206,,,212.5,9.192388155,195,192,,,193.5,2.121320344,193,170,172,,178.3333333,12.7410099,166,169,,,167.5,2.121320344,147,150,,,148.5,2.121320344,82.7,,170,158,,,164,8.485281374,219,206,,,212.5,9.192388155,195,192,,,193.5,2.121320344,,170,172,,171,1.414213562,166,169,,,167.5,2.121320344,147,150,,,148.5,2.121320344
9/20/24,D6,10:00 AM,614,pgh,abx,pgh_abx,22.2,4:00 PM,110,7:30,163,165,,,164,1.414213562,252,271,,,261.5,13.43502884,215,205,,,210,7.071067812,180,190,,,185,7.071067812,183,187,,,185,2.828427125,184,176,,,180,5.656854249,96.2,,163,165,,,164,1.414213562,252,271,,,261.5,13.43502884,215,205,,,210,7.071067812,180,190,,,185,7.071067812,183,187,,,185,2.828427125,184,176,,,180,5.656854249
9/20/24,D6,10:00 AM,711,pl,abx,pl_abx,18.6,4:00 PM,90,9:00,170,156,,,163,9.899494937,189,189,,,189,0,196,195,,,195.5,0.707106781,171,164,,,167.5,4.949747468,177,184,,,180.5,4.949747468,149,155,,,152,4.242640687,94.9,,170,156,,,163,9.899494937,189,189,,,189,0,196,195,,,195.5,0.707106781,171,164,,,167.5,4.949747468,177,184,,,180.5,4.949747468,149,155,,,152,4.242640687
9/20/24,D6,10:00 AM,712,pl,abx,pl_abx,20.9,4:00 PM,100,10:30,153,143,,,148,7.071067812,243,192,193,,209.3333333,29.16047553,206,170,171,,182.3333333,20.50203242,161,158,,,159.5,2.121320344,181,172,,,176.5,6.363961031,163,166,,,164.5,2.121320344,78.5,,153,143,,,148,7.071067812,,192,193,,192.5,0.707106781,,170,171,,170.5,0.707106781,161,158,,,159.5,2.121320344,181,172,,,176.5,6.363961031,163,166,,,164.5,2.121320344
9/20/24,D6,10:00 AM,714,pl,abx,pl_abx,21.8,4:00 PM,110,12:00,169,150,,,159.5,13.43502884,195,199,,,197,2.828427125,203,197,,,200,4.242640687,160,152,,,156,5.656854249,164,165,,,164.5,0.707106781,155,149,,,152,4.242640687,81.9,,169,150,,,159.5,13.43502884,195,199,,,197,2.828427125,203,197,,,200,4.242640687,160,152,,,156,5.656854249,164,165,,,164.5,0.707106781,155,149,,,152,4.242640687